188.75	-62.6139
188.76	-62.5956
188.77	-62.5773
188.78	-62.5591
188.79	-62.5408
188.8	-62.5226
188.81	-62.5043
188.82	-62.4861
188.83	-62.4679
188.84	-62.4497
188.85	-62.4315
188.86	-62.4133
188.87	-62.3951
188.88	-62.3769
188.89	-62.3587
188.9	-62.3406
188.91	-62.3224
188.92	-62.3042
188.93	-62.2861
188.94	-62.268
188.95	-62.2498
188.96	-62.2317
188.97	-62.2136
188.98	-62.1955
188.99	-62.1774
189	-62.1593
189.01	-62.1412
189.02	-62.1232
189.03	-62.1051
189.04	-62.0871
189.05	-62.069
189.06	-62.051
189.07	-62.033
189.08	-62.015
189.09	-61.997
189.1	-61.979
189.11	-61.961
189.12	-61.943
189.13	-61.925
189.14	-61.9071
189.15	-61.8891
189.16	-61.8712
189.17	-61.8533
189.18	-61.8354
189.19	-61.8175
189.2	-61.7996
189.21	-61.7817
189.22	-61.7638
189.23	-61.7459
189.24	-61.7281
189.25	-61.7103
189.26	-61.6924
189.27	-61.6746
189.28	-61.6568
189.29	-61.639
189.3	-61.6212
189.31	-61.6034
189.32	-61.5857
189.33	-61.5679
189.34	-61.5502
189.35	-61.5324
189.36	-61.5147
189.37	-61.497
189.38	-61.4793
189.39	-61.4616
189.4	-61.4439
189.41	-61.4263
189.42	-61.4086
189.43	-61.391
189.44	-61.3734
189.45	-61.3557
189.46	-61.3381
189.47	-61.3205
189.48	-61.303
189.49	-61.2854
189.5	-61.2678
189.51	-61.2503
189.52	-61.2328
189.53	-61.2152
189.54	-61.1977
189.55	-61.1802
189.56	-61.1628
189.57	-61.1453
189.58	-61.1278
189.59	-61.1104
189.6	-61.093
189.61	-61.0755
189.62	-61.0581
189.63	-61.0407
189.64	-61.0234
189.65	-61.006
189.66	-60.9886
189.67	-60.9713
189.68	-60.954
189.69	-60.9366
189.7	-60.9193
189.71	-60.9021
189.72	-60.8848
189.73	-60.8675
189.74	-60.8503
189.75	-60.833
189.76	-60.8158
189.77	-60.7986
189.78	-60.7814
189.79	-60.7642
189.8	-60.7471
189.81	-60.7299
189.82	-60.7128
189.83	-60.6956
189.84	-60.6785
189.85	-60.6614
189.86	-60.6443
189.87	-60.6273
189.88	-60.6102
189.89	-60.5932
189.9	-60.5761
189.91	-60.5591
189.92	-60.5421
189.93	-60.5251
189.94	-60.5082
189.95	-60.4912
189.96	-60.4743
189.97	-60.4573
189.98	-60.4404
189.99	-60.4235
190	-60.4066
190.01	-60.3897
190.02	-60.3729
190.03	-60.356
190.04	-60.3392
190.05	-60.3224
190.06	-60.3056
190.07	-60.2888
190.08	-60.272
190.09	-60.2553
190.1	-60.2385
190.11	-60.2218
190.12	-60.2051
190.13	-60.1884
190.14	-60.1717
190.15	-60.155
190.16	-60.1384
190.17	-60.1217
190.18	-60.1051
190.19	-60.0885
190.2	-60.0719
190.21	-60.0553
190.22	-60.0388
190.23	-60.0222
190.24	-60.0057
190.25	-59.9891
190.26	-59.9726
190.27	-59.9561
190.28	-59.9397
190.29	-59.9232
190.3	-59.9068
190.31	-59.8903
190.32	-59.8739
190.33	-59.8575
190.34	-59.8411
190.35	-59.8247
190.36	-59.8084
190.37	-59.792
190.38	-59.7757
190.39	-59.7594
190.4	-59.7431
190.41	-59.7268
190.42	-59.7106
190.43	-59.6943
190.44	-59.6781
190.45	-59.6618
190.46	-59.6456
190.47	-59.6294
190.48	-59.6133
190.49	-59.5971
190.5	-59.581
190.51	-59.5648
190.52	-59.5487
190.53	-59.5326
190.54	-59.5165
190.55	-59.5005
190.56	-59.4844
190.57	-59.4684
190.58	-59.4523
190.59	-59.4363
190.6	-59.4203
190.61	-59.4044
190.62	-59.3884
190.63	-59.3725
190.64	-59.3565
190.65	-59.3406
190.66	-59.3247
190.67	-59.3088
190.68	-59.2929
190.69	-59.2771
190.7	-59.2612
190.71	-59.2454
190.72	-59.2296
190.73	-59.2138
190.74	-59.198
190.75	-59.1823
190.76	-59.1665
190.77	-59.1508
190.78	-59.1351
190.79	-59.1194
190.8	-59.1037
190.81	-59.088
190.82	-59.0723
190.83	-59.0567
190.84	-59.0411
190.85	-59.0255
190.86	-59.0099
190.87	-58.9943
190.88	-58.9787
190.89	-58.9632
190.9	-58.9476
190.91	-58.9321
190.92	-58.9166
190.93	-58.9011
190.94	-58.8856
190.95	-58.8702
190.96	-58.8547
190.97	-58.8393
190.98	-58.8239
190.99	-58.8085
191	-58.7931
191.01	-58.7777
191.02	-58.7624
191.03	-58.747
191.04	-58.7317
191.05	-58.7164
191.06	-58.7011
191.07	-58.6858
191.08	-58.6705
191.09	-58.6553
191.1	-58.6401
191.11	-58.6248
191.12	-58.6096
191.13	-58.5944
191.14	-58.5793
191.15	-58.5641
191.16	-58.549
191.17	-58.5338
191.18	-58.5187
191.19	-58.5036
191.2	-58.4885
191.21	-58.4734
191.22	-58.4584
191.23	-58.4433
191.24	-58.4283
191.25	-58.4133
191.26	-58.3983
191.27	-58.3833
191.28	-58.3683
191.29	-58.3534
191.3	-58.3385
191.31	-58.3235
191.32	-58.3086
191.33	-58.2937
191.34	-58.2788
191.35	-58.264
191.36	-58.2491
191.37	-58.2343
191.38	-58.2195
191.39	-58.2046
191.4	-58.1898
191.41	-58.1751
191.42	-58.1603
191.43	-58.1455
191.44	-58.1308
191.45	-58.1161
191.46	-58.1014
191.47	-58.0867
191.48	-58.072
191.49	-58.0573
191.5	-58.0427
191.51	-58.028
191.52	-58.0134
191.53	-57.9988
191.54	-57.9842
191.55	-57.9696
191.56	-57.9551
191.57	-57.9405
191.58	-57.926
191.59	-57.9114
191.6	-57.8969
191.61	-57.8824
191.62	-57.8679
191.63	-57.8535
191.64	-57.839
191.65	-57.8246
191.66	-57.8101
191.67	-57.7957
191.68	-57.7813
191.69	-57.7669
191.7	-57.7525
191.71	-57.7382
191.72	-57.7238
191.73	-57.7095
191.74	-57.6952
191.75	-57.6809
191.76	-57.6666
191.77	-57.6523
191.78	-57.638
191.79	-57.6238
191.8	-57.6095
191.81	-57.5953
191.82	-57.5811
191.83	-57.5669
191.84	-57.5527
191.85	-57.5385
191.86	-57.5244
191.87	-57.5102
191.88	-57.4961
191.89	-57.482
191.9	-57.4679
191.91	-57.4538
191.92	-57.4397
191.93	-57.4256
191.94	-57.4116
191.95	-57.3975
191.96	-57.3835
191.97	-57.3695
191.98	-57.3555
191.99	-57.3415
192	-57.3275
192.01	-57.3135
192.02	-57.2996
192.03	-57.2856
192.04	-57.2717
192.05	-57.2578
192.06	-57.2439
192.07	-57.23
192.08	-57.2161
192.09	-57.2022
192.1	-57.1884
192.11	-57.1745
192.12	-57.1607
192.13	-57.1469
192.14	-57.1331
192.15	-57.1193
192.16	-57.1055
192.17	-57.0918
192.18	-57.078
192.19	-57.0642
192.2	-57.0505
192.21	-57.0368
192.22	-57.0231
192.23	-57.0094
192.24	-56.9957
192.25	-56.982
192.26	-56.9684
192.27	-56.9547
192.28	-56.9411
192.29	-56.9275
192.3	-56.9138
192.31	-56.9002
192.32	-56.8867
192.33	-56.8731
192.34	-56.8595
192.35	-56.846
192.36	-56.8324
192.37	-56.8189
192.38	-56.8054
192.39	-56.7918
192.4	-56.7783
192.41	-56.7649
192.42	-56.7514
192.43	-56.7379
192.44	-56.7245
192.45	-56.711
192.46	-56.6976
192.47	-56.6842
192.48	-56.6708
192.49	-56.6574
192.5	-56.644
192.51	-56.6306
192.52	-56.6172
192.53	-56.6039
192.54	-56.5905
192.55	-56.5772
192.56	-56.5639
192.57	-56.5506
192.58	-56.5373
192.59	-56.524
192.6	-56.5107
192.61	-56.4974
192.62	-56.4842
192.63	-56.4709
192.64	-56.4577
192.65	-56.4444
192.66	-56.4312
192.67	-56.418
192.68	-56.4048
192.69	-56.3916
192.7	-56.3785
192.71	-56.3653
192.72	-56.3521
192.73	-56.339
192.74	-56.3258
192.75	-56.3127
192.76	-56.2996
192.77	-56.2865
192.78	-56.2734
192.79	-56.2603
192.8	-56.2472
192.81	-56.2342
192.82	-56.2211
192.83	-56.2081
192.84	-56.195
192.85	-56.182
192.86	-56.169
192.87	-56.156
192.88	-56.143
192.89	-56.13
192.9	-56.117
192.91	-56.104
192.92	-56.091
192.93	-56.0781
192.94	-56.0651
192.95	-56.0522
192.96	-56.0393
192.97	-56.0264
192.98	-56.0134
192.99	-56.0005
193	-55.9876
193.01	-55.9748
193.02	-55.9619
193.03	-55.949
193.04	-55.9362
193.05	-55.9233
193.06	-55.9105
193.07	-55.8976
193.08	-55.8848
193.09	-55.872
193.1	-55.8592
193.11	-55.8464
193.12	-55.8336
193.13	-55.8208
193.14	-55.8081
193.15	-55.7953
193.16	-55.7825
193.17	-55.7698
193.18	-55.7571
193.19	-55.7443
193.2	-55.7316
193.21	-55.7189
193.22	-55.7062
193.23	-55.6935
193.24	-55.6808
193.25	-55.6681
193.26	-55.6554
193.27	-55.6428
193.28	-55.6301
193.29	-55.6174
193.3	-55.6048
193.31	-55.5921
193.32	-55.5795
193.33	-55.5669
193.34	-55.5543
193.35	-55.5417
193.36	-55.5291
193.37	-55.5165
193.38	-55.5039
193.39	-55.4913
193.4	-55.4787
193.41	-55.4662
193.42	-55.4536
193.43	-55.441
193.44	-55.4285
193.45	-55.416
193.46	-55.4034
193.47	-55.3909
193.48	-55.3784
193.49	-55.3659
193.5	-55.3534
193.51	-55.3409
193.52	-55.3284
193.53	-55.3159
193.54	-55.3034
193.55	-55.2909
193.56	-55.2784
193.57	-55.266
193.58	-55.2535
193.59	-55.2411
193.6	-55.2286
193.61	-55.2162
193.62	-55.2038
193.63	-55.1913
193.64	-55.1789
193.65	-55.1665
193.66	-55.1541
193.67	-55.1417
193.68	-55.1293
193.69	-55.1169
193.7	-55.1045
193.71	-55.0921
193.72	-55.0797
193.73	-55.0674
193.74	-55.055
193.75	-55.0426
193.76	-55.0303
193.77	-55.0179
193.78	-55.0056
193.79	-54.9933
193.8	-54.9809
193.81	-54.9686
193.82	-54.9563
193.83	-54.9439
193.84	-54.9316
193.85	-54.9193
193.86	-54.907
193.87	-54.8947
193.88	-54.8824
193.89	-54.8701
193.9	-54.8578
193.91	-54.8455
193.92	-54.8332
193.93	-54.821
193.94	-54.8087
193.95	-54.7964
193.96	-54.7842
193.97	-54.7719
193.98	-54.7596
193.99	-54.7474
194	-54.7351
194.01	-54.7229
194.02	-54.7106
194.03	-54.6984
194.04	-54.6862
194.05	-54.6739
194.06	-54.6617
194.07	-54.6495
194.08	-54.6373
194.09	-54.625
194.1	-54.6128
194.11	-54.6006
194.12	-54.5884
194.13	-54.5762
194.14	-54.564
194.15	-54.5518
194.16	-54.5396
194.17	-54.5274
194.18	-54.5152
194.19	-54.503
194.2	-54.4908
194.21	-54.4786
194.22	-54.4664
194.23	-54.4542
194.24	-54.4421
194.25	-54.4299
194.26	-54.4177
194.27	-54.4055
194.28	-54.3934
194.29	-54.3812
194.3	-54.369
194.31	-54.3568
194.32	-54.3447
194.33	-54.3325
194.34	-54.3203
194.35	-54.3082
194.36	-54.296
194.37	-54.2839
194.38	-54.2717
194.39	-54.2595
194.4	-54.2474
194.41	-54.2352
194.42	-54.2231
194.43	-54.2109
194.44	-54.1987
194.45	-54.1866
194.46	-54.1744
194.47	-54.1623
194.48	-54.1501
194.49	-54.138
194.5	-54.1258
194.51	-54.1137
194.52	-54.1015
194.53	-54.0893
194.54	-54.0772
194.55	-54.065
194.56	-54.0529
194.57	-54.0407
194.58	-54.0285
194.59	-54.0164
194.6	-54.0042
194.61	-53.9921
194.62	-53.9799
194.63	-53.9677
194.64	-53.9556
194.65	-53.9434
194.66	-53.9312
194.67	-53.9191
194.68	-53.9069
194.69	-53.8947
194.7	-53.8825
194.71	-53.8704
194.72	-53.8582
194.73	-53.846
194.74	-53.8338
194.75	-53.8216
194.76	-53.8094
194.77	-53.7972
194.78	-53.785
194.79	-53.7728
194.8	-53.7606
194.81	-53.7484
194.82	-53.7362
194.83	-53.724
194.84	-53.7118
194.85	-53.6996
194.86	-53.6873
194.87	-53.6751
194.88	-53.6629
194.89	-53.6507
194.9	-53.6384
194.91	-53.6262
194.92	-53.6139
194.93	-53.6017
194.94	-53.5894
194.95	-53.5771
194.96	-53.5649
194.97	-53.5526
194.98	-53.5403
194.99	-53.528
195	-53.5157
195.01	-53.5034
195.02	-53.4911
195.03	-53.4788
195.04	-53.4665
195.05	-53.4542
195.06	-53.4419
195.07	-53.4295
195.08	-53.4172
195.09	-53.4049
195.1	-53.3925
195.11	-53.3801
195.12	-53.3678
195.13	-53.3554
195.14	-53.343
195.15	-53.3306
195.16	-53.3182
195.17	-53.3058
195.18	-53.2934
195.19	-53.2809
195.2	-53.2685
195.21	-53.2561
195.22	-53.2436
195.23	-53.2311
195.24	-53.2187
195.25	-53.2062
195.26	-53.1937
195.27	-53.1812
195.28	-53.1687
195.29	-53.1562
195.3	-53.1436
195.31	-53.1311
195.32	-53.1185
195.33	-53.1059
195.34	-53.0934
195.35	-53.0808
195.36	-53.0682
195.37	-53.0556
195.38	-53.0429
195.39	-53.0303
195.4	-53.0176
195.41	-53.005
195.42	-52.9923
195.43	-52.9796
195.44	-52.9669
195.45	-52.9542
195.46	-52.9414
195.47	-52.9287
195.48	-52.9159
195.49	-52.9031
195.5	-52.8903
195.51	-52.8775
195.52	-52.8647
195.53	-52.8519
195.54	-52.839
195.55	-52.8261
195.56	-52.8132
195.57	-52.8003
195.58	-52.7874
195.59	-52.7744
195.6	-52.7615
195.61	-52.7485
195.62	-52.7355
195.63	-52.7225
195.64	-52.7094
195.65	-52.6964
195.66	-52.6833
195.67	-52.6702
195.68	-52.6571
195.69	-52.6439
195.7	-52.6308
195.71	-52.6176
195.72	-52.6044
195.73	-52.5912
195.74	-52.5779
195.75	-52.5646
195.76	-52.5513
195.77	-52.538
195.78	-52.5247
195.79	-52.5113
195.8	-52.4979
195.81	-52.4845
195.82	-52.471
195.83	-52.4576
195.84	-52.4441
195.85	-52.4306
195.86	-52.417
195.87	-52.4034
195.88	-52.3898
195.89	-52.3762
195.9	-52.3625
195.91	-52.3488
195.92	-52.3351
195.93	-52.3213
195.94	-52.3075
195.95	-52.2937
195.96	-52.2799
195.97	-52.266
195.98	-52.2521
195.99	-52.2381
196	-52.2241
196.01	-52.2101
196.02	-52.1961
196.03	-52.182
196.04	-52.1679
196.05	-52.1537
196.06	-52.1395
196.07	-52.1253
196.08	-52.111
196.09	-52.0967
196.1	-52.0823
196.11	-52.0679
196.12	-52.0535
196.13	-52.039
196.14	-52.0245
196.15	-52.0099
196.16	-51.9953
196.17	-51.9806
196.18	-51.9659
196.19	-51.9512
196.2	-51.9364
196.21	-51.9216
196.22	-51.9067
196.23	-51.8917
196.24	-51.8767
196.25	-51.8617
196.26	-51.8466
196.27	-51.8315
196.28	-51.8163
196.29	-51.801
196.3	-51.7857
196.31	-51.7704
196.32	-51.755
196.33	-51.7395
196.34	-51.724
196.35	-51.7084
196.36	-51.6927
196.37	-51.677
196.38	-51.6612
196.39	-51.6454
196.4	-51.6295
196.41	-51.6135
196.42	-51.5975
196.43	-51.5814
196.44	-51.5652
196.45	-51.549
196.46	-51.5327
196.47	-51.5163
196.48	-51.4998
196.49	-51.4833
196.5	-51.4667
196.51	-51.45
196.52	-51.4332
196.53	-51.4164
196.54	-51.3995
196.55	-51.3824
196.56	-51.3654
196.57	-51.3482
196.58	-51.3309
196.59	-51.3136
196.6	-51.2961
196.61	-51.2786
196.62	-51.261
196.63	-51.2432
196.64	-51.2254
196.65	-51.2075
196.66	-51.1895
196.67	-51.1714
196.68	-51.1532
196.69	-51.1348
196.7	-51.1164
196.71	-51.0979
196.72	-51.0792
196.73	-51.0604
196.74	-51.0416
196.75	-51.0226
196.76	-51.0035
196.77	-50.9842
196.78	-50.9649
196.79	-50.9454
196.8	-50.9258
196.81	-50.906
196.82	-50.8862
196.83	-50.8662
196.84	-50.846
196.85	-50.8257
196.86	-50.8053
196.87	-50.7847
196.88	-50.764
196.89	-50.7432
196.9	-50.7221
196.91	-50.701
196.92	-50.6796
196.93	-50.6581
196.94	-50.6365
196.95	-50.6147
196.96	-50.5926
196.97	-50.5705
196.98	-50.5481
196.99	-50.5256
197	-50.5029
197.01	-50.48
197.02	-50.4569
197.03	-50.4336
197.04	-50.4101
197.05	-50.3864
197.06	-50.3625
197.07	-50.3383
197.08	-50.314
197.09	-50.2895
197.1	-50.2647
197.11	-50.2397
197.12	-50.2144
197.13	-50.1889
197.14	-50.1632
197.15	-50.1372
197.16	-50.111
197.17	-50.0845
197.18	-50.0578
197.19	-50.0307
197.2	-50.0034
197.21	-49.9759
197.22	-49.948
197.23	-49.9198
197.24	-49.8914
197.25	-49.8626
197.26	-49.8335
197.27	-49.8041
197.28	-49.7744
197.29	-49.7443
197.3	-49.7139
197.31	-49.6832
197.32	-49.652
197.33	-49.6206
197.34	-49.5887
197.35	-49.5565
197.36	-49.5239
197.37	-49.4908
197.38	-49.4574
197.39	-49.4236
197.4	-49.3893
197.41	-49.3546
197.42	-49.3194
197.43	-49.2838
197.44	-49.2477
197.45	-49.2111
197.46	-49.174
197.47	-49.1365
197.48	-49.0984
197.49	-49.0598
197.5	-49.0206
197.51	-48.9809
197.52	-48.9406
197.53	-48.8998
197.54	-48.8583
197.55	-48.8162
197.56	-48.7735
197.57	-48.7302
197.58	-48.6861
197.59	-48.6414
197.6	-48.5961
197.61	-48.55
197.62	-48.5031
197.63	-48.4555
197.64	-48.4071
197.65	-48.358
197.66	-48.308
197.67	-48.2572
197.68	-48.2055
197.69	-48.1529
197.7	-48.0994
197.71	-48.045
197.72	-47.9896
197.73	-47.9333
197.74	-47.8759
197.75	-47.8174
197.76	-47.7579
197.77	-47.6973
197.78	-47.6355
197.79	-47.5725
197.8	-47.5083
197.81	-47.4429
197.82	-47.3762
197.83	-47.3081
197.84	-47.2387
197.85	-47.1679
197.86	-47.0955
197.87	-47.0217
197.88	-46.9464
197.89	-46.8694
197.9	-46.7908
197.91	-46.7104
197.92	-46.6283
197.93	-46.5444
197.94	-46.4585
197.95	-46.3707
197.96	-46.2809
197.97	-46.189
197.98	-46.0949
197.99	-45.9986
198	-45.8999
198.01	-45.7988
198.02	-45.6953
198.03	-45.5891
198.04	-45.4802
198.05	-45.3686
198.06	-45.254
198.07	-45.1365
198.08	-45.0158
198.09	-44.8919
198.1	-44.7645
198.11	-44.6337
198.12	-44.4992
198.13	-44.361
198.14	-44.2187
198.15	-44.0724
198.16	-43.9217
198.17	-43.7665
198.18	-43.6067
198.19	-43.442
198.2	-43.2722
198.21	-43.097
198.22	-42.9163
198.23	-42.7298
198.24	-42.5371
198.25	-42.3381
198.26	-42.1325
198.27	-41.9198
198.28	-41.6998
198.29	-41.4721
198.3	-41.2363
198.31	-40.9921
198.32	-40.7389
198.33	-40.4764
198.34	-40.2041
198.35	-39.9214
198.36	-39.6277
198.37	-39.3226
198.38	-39.0053
198.39	-38.6753
198.4	-38.3318
198.41	-37.974
198.42	-37.6012
198.43	-37.2125
198.44	-36.8069
198.45	-36.3835
198.46	-35.9413
198.47	-35.4791
198.48	-34.9957
198.49	-34.4898
198.5	-33.9602
198.51	-33.4053
198.52	-32.8236
198.53	-32.2134
198.54	-31.5731
198.55	-30.9006
198.56	-30.1942
198.57	-29.4516
198.58	-28.6706
198.59	-27.849
198.6	-26.9843
198.61	-26.074
198.62	-25.1154
198.63	-24.1057
198.64	-23.0423
198.65	-21.9222
198.66	-20.7427
198.67	-19.501
198.68	-18.1944
198.69	-16.8205
198.7	-15.377
198.71	-13.8621
198.72	-12.2746
198.73	-10.6138
198.74	-8.87983
198.75	-7.07398
198.76	-5.19862
198.77	-3.2576
198.78	-1.2563
198.79	0.798137
198.8	2.89674
198.81	5.02864
198.82	7.18117
198.83	9.33998
198.84	11.4893
198.85	13.6125
198.86	15.6922
198.87	17.7112
198.88	19.6531
198.89	21.5026
198.9	23.2463
198.91	24.8731
198.92	26.3745
198.93	27.7449
198.94	28.9813
198.95	30.0836
198.96	31.0538
198.97	31.8963
198.98	32.6169
198.99	33.2227
199	33.7215
199.01	34.1219
199.02	34.4321
199.03	34.6606
199.04	34.8152
199.05	34.9035
199.06	34.9325
199.07	34.9084
199.08	34.837
199.09	34.7233
199.1	34.5718
199.11	34.3866
199.12	34.1711
199.13	33.9283
199.14	33.661
199.15	33.3715
199.16	33.0618
199.17	32.7338
199.18	32.3889
199.19	32.0286
199.2	31.6542
199.21	31.2667
199.22	30.8671
199.23	30.4564
199.24	30.0352
199.25	29.6044
199.26	29.1646
199.27	28.7164
199.28	28.2604
199.29	27.7972
199.3	27.3272
199.31	26.8508
199.32	26.3686
199.33	25.8809
199.34	25.3881
199.35	24.8906
199.36	24.3887
199.37	23.8827
199.38	23.373
199.39	22.8598
199.4	22.3435
199.41	21.8242
199.42	21.3024
199.43	20.7781
199.44	20.2516
199.45	19.7232
199.46	19.1931
199.47	18.6615
199.48	18.1285
199.49	17.5943
199.5	17.0592
199.51	16.5233
199.52	15.9867
199.53	15.4496
199.54	14.9122
199.55	14.3745
199.56	13.8368
199.57	13.2991
199.58	12.7615
199.59	12.2242
199.6	11.6873
199.61	11.1509
199.62	10.615
199.63	10.0798
199.64	9.54536
199.65	9.01172
199.66	8.47898
199.67	7.9472
199.68	7.41646
199.69	6.88681
199.7	6.35832
199.71	5.83103
199.72	5.305
199.73	4.78028
199.74	4.2569
199.75	3.73491
199.76	3.21435
199.77	2.69525
199.78	2.17763
199.79	1.66154
199.8	1.14698
199.81	0.633994
199.82	0.122592
199.83	-0.387207
199.84	-0.895386
199.85	-1.40193
199.86	-1.90683
199.87	-2.41008
199.88	-2.91167
199.89	-3.4116
199.9	-3.90985
199.91	-4.40644
199.92	-4.90135
199.93	-5.3946
199.94	-5.88619
199.95	-6.37611
199.96	-6.86439
199.97	-7.35102
199.98	-7.83602
199.99	-8.3194
200	-8.80117
200.01	-9.28134
200.02	-9.75994
200.03	-10.237
200.04	-10.7125
200.05	-11.1865
200.06	-11.659
200.07	-12.13
200.08	-12.5996
200.09	-13.0677
200.1	-13.5345
200.11	-13.9999
200.12	-14.464
200.13	-14.9268
200.14	-15.3884
200.15	-15.8487
200.16	-16.3079
200.17	-16.766
200.18	-17.223
200.19	-17.679
200.2	-18.1339
200.21	-18.588
200.22	-19.0412
200.23	-19.4936
200.24	-19.9453
200.25	-20.3963
200.26	-20.8466
200.27	-21.2965
200.28	-21.7459
200.29	-22.1949
200.3	-22.6436
200.31	-23.0921
200.32	-23.5405
200.33	-23.9889
200.34	-24.4373
200.35	-24.886
200.36	-25.3349
200.37	-25.7842
200.38	-26.2341
200.39	-26.6846
200.4	-27.1359
200.41	-27.588
200.42	-28.0412
200.43	-28.4956
200.44	-28.9513
200.45	-29.4085
200.46	-29.8673
200.47	-30.328
200.48	-30.7905
200.49	-31.2552
200.5	-31.7223
200.51	-32.1918
200.52	-32.6639
200.53	-33.139
200.54	-33.6171
200.55	-34.0984
200.56	-34.5832
200.57	-35.0717
200.58	-35.564
200.59	-36.0604
200.6	-36.5611
200.61	-37.0662
200.62	-37.576
200.63	-38.0908
200.64	-38.6106
200.65	-39.1357
200.66	-39.6662
200.67	-40.2024
200.68	-40.7444
200.69	-41.2924
200.7	-41.8465
200.71	-42.4068
200.72	-42.9735
200.73	-43.5465
200.74	-44.126
200.75	-44.712
200.76	-45.3044
200.77	-45.9032
200.78	-46.5082
200.79	-47.1194
200.8	-47.7365
200.81	-48.3592
200.82	-48.9871
200.83	-49.62
200.84	-50.2573
200.85	-50.8985
200.86	-51.5429
200.87	-52.1899
200.88	-52.8385
200.89	-53.4881
200.9	-54.1375
200.91	-54.7858
200.92	-55.4319
200.93	-56.0745
200.94	-56.7125
200.95	-57.3445
200.96	-57.9693
200.97	-58.5855
200.98	-59.1917
200.99	-59.7865
201	-60.3688
201.01	-60.9372
201.02	-61.4906
201.03	-62.0277
201.04	-62.5476
201.05	-63.0495
201.06	-63.5324
201.07	-63.9959
201.08	-64.4393
201.09	-64.8624
201.1	-65.2649
201.11	-65.6468
201.12	-66.0081
201.13	-66.3491
201.14	-66.67
201.15	-66.9714
201.16	-67.2538
201.17	-67.5176
201.18	-67.7638
201.19	-67.9928
201.2	-68.2056
201.21	-68.4028
201.22	-68.5854
201.23	-68.7541
201.24	-68.9097
201.25	-69.0531
201.26	-69.185
201.27	-69.3061
201.28	-69.4172
201.29	-69.5191
201.3	-69.6122
201.31	-69.6974
201.32	-69.7752
201.33	-69.846
201.34	-69.9106
201.35	-69.9693
201.36	-70.0227
201.37	-70.0711
201.38	-70.1149
201.39	-70.1546
201.4	-70.1904
201.41	-70.2226
201.42	-70.2516
201.43	-70.2777
